Entity,Code,Year,Primary energy consumption
Afghanistan,AFG,1980,6.337187
Afghanistan,AFG,1981,7.2895555
Afghanistan,AFG,1982,7.8892436
Afghanistan,AFG,1983,9.882159
Afghanistan,AFG,1984,9.929878
Afghanistan,AFG,1985,9.629765
Afghanistan,AFG,1986,9.992568
Afghanistan,AFG,1987,16.930122
Afghanistan,AFG,1988,31.088501
Afghanistan,AFG,1989,30.508595
Afghanistan,AFG,1990,30.196873
Afghanistan,AFG,1991,12.496816
Afghanistan,AFG,1992,8.207146
Afghanistan,AFG,1993,8.15535
Afghanistan,AFG,1994,7.8710117
Afghanistan,AFG,1995,6.595779
Afghanistan,AFG,1996,6.552853
Afghanistan,AFG,1997,6.296196
Afghanistan,AFG,1998,6.1556935
Afghanistan,AFG,1999,6.149592
Afghanistan,AFG,2000,5.2878456
Afghanistan,AFG,2001,3.648982
Afghanistan,AFG,2002,3.3284762
Afghanistan,AFG,2003,3.9682345
Afghanistan,AFG,2004,3.7168705
Afghanistan,AFG,2005,5.0143623
Afghanistan,AFG,2006,6.530623
Afghanistan,AFG,2007,7.7582774
Afghanistan,AFG,2008,15.040055
Afghanistan,AFG,2009,25.258158
Afghanistan,AFG,2010,32.243504
Afghanistan,AFG,2011,41.391308
Afghanistan,AFG,2012,39.02113
Afghanistan,AFG,2013,31.869255
Afghanistan,AFG,2014,26.630217
Afghanistan,AFG,2015,30.95352
Afghanistan,AFG,2016,28.075348
Afghanistan,AFG,2017,36.517418
Afghanistan,AFG,2018,46.49251
Afghanistan,AFG,2019,47.11153
Afghanistan,AFG,2020,46.911743
Afghanistan,AFG,2021,47.569305
Afghanistan,AFG,2022,45.10633
Afghanistan,AFG,2023,40.281452
Afghanistan,AFG,2024,39.452576
Albania,ALB,1980,41.79759
Albania,ALB,1981,41.26299
Albania,ALB,1982,41.34226
Albania,ALB,1983,43.03022
Albania,ALB,1984,43.26562
Albania,ALB,1985,43.00399
Albania,ALB,1986,41.735207
Albania,ALB,1987,40.66661
Albania,ALB,1988,41.887814
Albania,ALB,1989,39.078743
Albania,ALB,1990,27.881
Albania,ALB,1991,21.059967
Albania,ALB,1992,18.201406
Albania,ALB,1993,15.006663
Albania,ALB,1994,13.014148
Albania,ALB,1995,14.311386
Albania,ALB,1996,13.501373
Albania,ALB,1997,12.92209
Albania,ALB,1998,14.884109
Albania,ALB,1999,11.668021
Albania,ALB,2000,19.68313
Albania,ALB,2001,20.095545
Albania,ALB,2002,22.608082
Albania,ALB,2003,23.203224
Albania,ALB,2004,25.014086
Albania,ALB,2005,24.745762
Albania,ALB,2006,23.525988
Albania,ALB,2007,23.1417
Albania,ALB,2008,23.89406
Albania,ALB,2009,24.09714
Albania,ALB,2010,22.207493
Albania,ALB,2011,23.968044
Albania,ALB,2012,22.487736
Albania,ALB,2013,26.35829
Albania,ALB,2014,25.74725
Albania,ALB,2015,24.037636
Albania,ALB,2016,26.761011
Albania,ALB,2017,29.29028
Albania,ALB,2018,27.993164
Albania,ALB,2019,24.897661
Albania,ALB,2020,21.119665
Albania,ALB,2021,25.492609
Albania,ALB,2022,25.869106
Albania,ALB,2023,24.381207
Albania,ALB,2024,25.593603
Algeria,DZA,1965,24.83265
Algeria,DZA,1966,29.832527
Algeria,DZA,1967,28.247406
Algeria,DZA,1968,30.344988
Algeria,DZA,1969,33.539192
Algeria,DZA,1970,36.7589
Algeria,DZA,1971,39.732845
Algeria,DZA,1972,44.64785
Algeria,DZA,1973,53.25068
Algeria,DZA,1974,58.908936
Algeria,DZA,1975,70.36968
Algeria,DZA,1976,82.10211
Algeria,DZA,1977,90.21261
Algeria,DZA,1978,113.36148
Algeria,DZA,1979,148.5402
Algeria,DZA,1980,177.14294
Algeria,DZA,1981,215.18617
Algeria,DZA,1982,248.11212
Algeria,DZA,1983,270.96667
Algeria,DZA,1984,260.1962
Algeria,DZA,1985,262.29657
Algeria,DZA,1986,277.49054
Algeria,DZA,1987,285.1681
Algeria,DZA,1988,305.4218
Algeria,DZA,1989,297.0683
Algeria,DZA,1990,314.97372
Algeria,DZA,1991,312.0951
Algeria,DZA,1992,320.22687
Algeria,DZA,1993,297.99496
Algeria,DZA,1994,301.9211
Algeria,DZA,1995,313.14487
Algeria,DZA,1996,309.92474
Algeria,DZA,1997,297.85977
Algeria,DZA,1998,308.349
Algeria,DZA,1999,311.43417
Algeria,DZA,2000,299.94565
Algeria,DZA,2001,310.81296
Algeria,DZA,2002,321.9505
Algeria,DZA,2003,336.92212
Algeria,DZA,2004,349.7778
Algeria,DZA,2005,366.27155
Algeria,DZA,2006,379.22006
Algeria,DZA,2007,399.63977
Algeria,DZA,2008,423.55692
Algeria,DZA,2009,448.85934
Algeria,DZA,2010,438.9949
Algeria,DZA,2011,464.48828
Algeria,DZA,2012,507.67188
Algeria,DZA,2013,536.9768
Algeria,DZA,2014,585.6133
Algeria,DZA,2015,617.5182
Algeria,DZA,2016,616.99585
Algeria,DZA,2017,623.7947
Algeria,DZA,2018,669.61975
Algeria,DZA,2019,694.3489
Algeria,DZA,2020,648.8988
Algeria,DZA,2021,707.6273
Algeria,DZA,2022,734.2478
Algeria,DZA,2023,784.5322
Algeria,DZA,2024,760.1326
American Samoa,ASM,1980,1.7271007
American Samoa,ASM,1981,2.0299501
American Samoa,ASM,1982,2.8296273
American Samoa,ASM,1983,1.7838955
American Samoa,ASM,1984,2.0355115
American Samoa,ASM,1985,1.9069229
American Samoa,ASM,1986,1.9684364
American Samoa,ASM,1987,2.0435872
American Samoa,ASM,1988,1.9866744
American Samoa,ASM,1989,2.2877688
American Samoa,ASM,1990,2.4062712
American Samoa,ASM,1991,2.4062712
American Samoa,ASM,1992,2.4751372
American Samoa,ASM,1993,2.4079294
American Samoa,ASM,1994,2.3456187
American Samoa,ASM,1995,2.283308
American Samoa,ASM,1996,2.289356
American Samoa,ASM,1997,2.3456187
American Samoa,ASM,1998,2.3456187
American Samoa,ASM,1999,2.3456218
American Samoa,ASM,2000,2.296828
American Samoa,ASM,2001,2.296828
American Samoa,ASM,2002,2.3349886
American Samoa,ASM,2003,2.3349886
American Samoa,ASM,2004,2.3349886
American Samoa,ASM,2005,2.4804015
American Samoa,ASM,2006,2.5224495
American Samoa,ASM,2007,2.5224495
American Samoa,ASM,2008,2.5293603
American Samoa,ASM,2009,2.5224495
American Samoa,ASM,2010,2.370842
American Samoa,ASM,2011,1.9713249
American Samoa,ASM,2012,1.9827338
American Samoa,ASM,2013,1.9720514
American Samoa,ASM,2014,1.869285
American Samoa,ASM,2015,1.869285
American Samoa,ASM,2016,1.8754008
American Samoa,ASM,2017,1.872285
American Samoa,ASM,2018,1.8724091
American Samoa,ASM,2019,1.8800503
American Samoa,ASM,2020,1.823041
American Samoa,ASM,2021,1.8523487
American Samoa,ASM,2022,1.8523836
American Samoa,ASM,2023,1.8860208
American Samoa,ASM,2024,2.3183677
Angola,AGO,1980,16.021885
Angola,AGO,1981,15.864532
Angola,AGO,1982,16.934462
Angola,AGO,1983,18.179867
Angola,AGO,1984,16.317608
Angola,AGO,1985,20.381855
Angola,AGO,1986,19.990644
Angola,AGO,1987,20.66472
Angola,AGO,1988,21.374676
Angola,AGO,1989,20.603249
Angola,AGO,1990,21.860146
Angola,AGO,1991,22.982357
Angola,AGO,1992,23.12407
Angola,AGO,1993,22.580256
Angola,AGO,1994,21.975945
Angola,AGO,1995,23.693842
Angola,AGO,1996,22.644371
Angola,AGO,1997,25.798141
Angola,AGO,1998,22.686739
Angola,AGO,1999,25.883602
Angola,AGO,2000,30.66043
Angola,AGO,2001,33.201447
Angola,AGO,2002,35.314377
Angola,AGO,2003,39.26023
Angola,AGO,2004,42.743877
Angola,AGO,2005,35.013577
Angola,AGO,2006,44.338596
Angola,AGO,2007,52.182037
Angola,AGO,2008,60.822655
Angola,AGO,2009,70.33233
Angola,AGO,2010,76.38132
Angola,AGO,2011,79.88989
Angola,AGO,2012,86.099236
Angola,AGO,2013,93.415596
Angola,AGO,2014,103.22715
